Marca temporal,Curso,Opinión General Sobre el Curso,¿Aprobó la Cursada?,¿Cómo te Resultaron los Temas de la Materia?,¿Los Temas de la Materia Están Actualizados?,Nivel de las Clases Teóricas del Curso,Nivel de las Clases Prácticas del Curso,Dificultad del Curso,Dificultad del TP,Comentarios Sobre el Curso
8/13/2021 14:07:14,75.42-Taller de Programación I - 3 - Deymonaz,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Dificil,Dificil,"Cumplió mis expectativas. Fue un curso hermoso, digno para que se dicte siempre de manera virtual. Docentes muy buenos y cordiales. Entró a mi podio de los mejores cursos que hice durante mi carrera. Se trabajó con un lenguaje de programación nuevo, totalmente hermoso. Es el tipo de materia que yo esperaba (por ser llamada ""taller de programación"")."
8/13/2021 14:08:37,75.12-95.04-95.13-Análisis Numérico I/Métodos Matemáticos y Numéricos - 5 - Sassano,Muy Bueno,Sí,Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Normal,"Por dios que siga siendo virtual la materia. Había querido cursar esta materia en el 2019 y no pude por los horarios y ahora al tener material grabado y sin necesidad de dar el presente la pude hacer sin dificultad y sin tener que dejar de lado mi trabajo.
Manteniendo las clases virtuales y tomando exámenes de manera presencial me parece la mejor forma de seguir cuando se de por terminada la pandemia.
Por último, en un comentario al margen, agrego que el curso de Rodríguez es un desastre."
8/13/2021 14:11:21,75.55-Taller de Desarrollo de Proyectos III - Gabardini,Muy Bueno,Sí,Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Normal,
8/13/2021 14:27:50,75.42-Taller de Programación I - 3 - Deymonaz,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Normal,Normal,Me gustó mucho el curso. 
8/13/2021 14:51:52,75.12-95.10-95.13-Análisis Numérico/Modelación Numérica/Métodos Matemáticos y Numéricos  - 1 - Menéndez,Excelente,Sí,Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Dificil,
8/13/2021 14:51:59,75.12-95.10-95.13-Análisis Numérico/Modelación Numérica/Métodos Matemáticos y Numéricos  - 1 - Menéndez,Excelente,Sí,Interesantes,Sí,Muy Buenas,Excelentes,Normal,Dificil,no
8/13/2021 15:08:29,75.12-95.04-95.13-Análisis Numérico I/Métodos Matemáticos y Numéricos - 5 - Sassano,Excelente,Sí,Interesantes,Sí,Excelentes,Muy Buenas,Normal,Normal,
8/13/2021 15:32:43,75.01-95.01-Computación - 3 y 10 - Perez Berro,Excelente,Sí,Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Normal,
8/13/2021 15:41:59,75.12-95.04-95.13-Análisis Numérico I/Métodos Matemáticos y Numéricos - 5 - Sassano,Muy Bueno,Sí,Nada Interesantes,No,Buenas,Excelentes,Normal,Muy dificil,"Mejorar el armado de grupos, hay ingenierías que no tienen la base de programación que tienen otras, poner a esos todos juntos termina siendo muy tedioso. Es aprender a programar completamente solo y a la par de la materia. "
8/13/2021 15:43:44,75.10-Técnicas de Diseño - 1 - Pantaleo,Regular,Sí,Poco Interesantes,Sí,Malas,Regulares,Normal,Dificil,"El trabajo era bastante largo y mas complejo a comparación de cuatrimestres anteriores, el enunciado muy poco claro y todo el tiempo variaba. Estaría bueno tal vez haberlo dado mucho antes y ademas que tenga que ver un poco mas con los temas dados en la materia, si bien toda aplicación necesita tener algún patrón de diseño, siento que no se podía expresar tanto en esta aplicación sobre lo visto en clase. "
8/13/2021 15:51:15,75.12-95.04-95.13-Análisis Numérico I/Métodos Matemáticos y Numéricos - 5 - Sassano,Muy Bueno,Sí,Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Muy dificil,
8/13/2021 16:06:07,75.59-95.09-Técnicas de Programación Concurrente I - Deymonaz,Muy Bueno,Sí,Muy Interesantes,Sí,Excelentes,Buenas,Normal,Dificil,"La clase esta bien dada, pero se vuelve monótona y aburrida, le faltan mas pausas (pausas de 5-10min cada 40min seria ideal). 
Antes del 2 tp es una materia que no te exige llevarla al dia, y empezar el 2TP (que coincide con las fechas de parcial de otras materias) y el tiempo de entrega es de 2 semanas (bastante corto) es bastante complicado.
Las teóricas se manejaron bien, pero las practicas hubiera estado mejor una modalidad mas taller, algún kahoot, algún parcialito, algún multiple choice de una semana a la otra, cosa de tener los temas de la primera parte más frescos. Y aunque los profesores invitan a participar en las clases y hacen preguntas, es difícil seguirlos.
Casi que seria mejor tener las teóricas grabadas y hacer taller la practica. 
Los tps seria mejor presentarlos antes, el tp1 estuvo bueno porque en ninguna materia nos habían hecho leer un paper antes y analizarlo con los temas de la materia, lastima que había poco para elegir.
El segundo tp se hubiera podido presentar la segunda semana de cursada y ser un toque mas largo, entonces si lo presentas sin haber visto los temas lo mas probable es que los alumnos vayan con consultas del tp a la clase y haya mayor interacción. Idem con tp3.
El tp3 fue el mas largo y difícil, se complico porque se superpuso con el cierre de todas las cursadas.
Hay que hacer presentaciones orales de los tp donde TODOS saben todo (la peor, porque encima que hay 2 semanas para hacerlo tenes que saber los detalles de todo el codigo)
Ademas podrian agregar a la consigna que hay tener en cuenta los casos borde, porque eso es lo que terminaron preguntando en la presentación y al no haberlos pensado antes terminas diciendo cualquier cosa"
8/13/2021 16:37:30,75.40-95.14-Algoritmos y Programación I - 4 - Essaya,Bueno,Sí,Interesantes,Sí,Muy Buenas,Buenas,Normal,Normal,"Dentro de todo, fue una buena cursada con respecto a la cátedra. Quizás lo que estaría bueno es que pongan los TPs antes de los parcialitos. Porque me pasó que me fue mal en el P1 y P2, y haciendo el TP1 pude entender mejor los contenidos del P1 (lo mismo me pasó con el TP2 con respecto al P2)"
8/13/2021 16:38:05,75.01-95.01-Computación - 3 y 10 - Perez Berro,Excelente,Sí,Muy Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Normal,
8/13/2021 16:48:54,75.12-95.04-95.13-Análisis Numérico I/Métodos Matemáticos y Numéricos - 5 - Sassano,Muy Bueno,Sí,Interesantes,Sí,Buenas,Buenas,Normal,Normal,no
8/13/2021 16:59:37,75.42-95.08-Taller de Programación I - 1 -Veiga,Malo,Sí,Muy Interesantes,Sí,Buenas,Buenas,Muy Dificil,Muy dificil,"La peor cátedra de cualquier materia que jamás cursé en FIUBA. No solo terminé perdiendo una materia debido a la altísima exigencia horaria de esta cátedra (que no se ve para nada reflejada en sus créditos), sino que además el final es completamente imposible de rendir. La modalidad de evaluación es completamente prehistórica y no hay motivo alguno para evaluar lo que se evalúa. Lo evaluado no tiene correlación alguna con lo enseñado en las clases, la dificultad es exorbitante, lo evaluado se basa completamente en memoria en vez de la capacidad intelectual del alumno y se lleva al extremo la limitación del tiempo. El profesor titular debería cambiar la modalidad o caso contrario abandonar la materia pues claramente no está a la altura de diseñar un final normal y que refleje aprendizaje real por parte de alumnos. Si alguien está considerando cursar en esta cátedra, le suplico y le advierto que por su bien mental y por el bien de su carrera, no se inscriba pues la va a pasar increíblemente mal y se va a arrepentir."
8/13/2021 17:12:26,75.42-95.08-Taller de Programación I - 1 -Veiga,Excelente,Sí,Muy Interesantes,No,Buenas,Muy Buenas,Muy Dificil,Muy dificil,
8/13/2021 17:13:36,75.01-95.01-Computación - 4 - Servetto,Muy Bueno,Sí,Interesantes,Sí,Buenas,Muy Buenas,Dificil,Dificil,
8/13/2021 17:15:01,75.42-95.08-Taller de Programación I - 1 -Veiga,Muy Bueno,Sí,Muy Interesantes,Sí,Muy Buenas,Excelentes,Dificil,Dificil,Una sugerencia sería que el TP final se realice de forma progresiva en vez de tener tres tenes individuales previamente. Esto haría que la carga de horas esté más distribuida a lo largo del cuatrimestre y no se junte tanto al final.
8/13/2021 17:21:27,75.10-Técnicas de Diseño - 1 - Pantaleo,Muy Bueno,Sí,Interesantes,Sí,Buenas,Muy Buenas,Dificil,Dificil,Lo único que sugiero es que el tp se dé con un poco más de anticipación
8/13/2021 17:24:28,75.42-95.08-Taller de Programación I - 1 -Veiga,Bueno,Sí,Muy Interesantes,Sí,Muy Buenas,Muy Buenas,Muy Dificil,Muy dificil,"Quiza, bajar la cantidad de tps. O si se puede de alguna forma, que para el tp final se de un poco mas de tiempo. "
8/13/2021 17:28:46,75.09-95.20-Análisis de la Información / Métodos y Modelos de la Ing. del Software I - 1 - Villagra,Malo,Sí,Interesantes,Sí,Regulares,Malas,Dificil,Dificil,"Daban material teórico posterior a entregas para las cuales habría resultado útil tener dicho conocimiento, lo cual causaba que tengamos reentregas o notas bajas.
Había múltiples actividades dependientes de otras, lo cual causaba que si reentregabas una materia automáticamente termines reentregando la segunda. Por lo tanto, terminaban castigando 2, 3 o incluso 4 veces por el mismo error, incluso meses después de cometido el error y teniendo aprobada la actividad donde había un error.
Todo el tiempo dicen que esperan que hagamos un poco de trabajo más allá, que hagamos supuestos, que expliquemos y pensemos extra. Sin embargo cuando suponías o querías hacer algo extra te terminaban bajando puntos por lo que supusiste o hiciste extra.
Te enseñaban cómo hacer User Stories y Modelos de Dominios bien mucho después de las actividades que correspondían a esos temas. Para ese momento más de la mitad del curso había tenido que reentregar la actividad y había gastado más tiempo del que habría sido necesario para intentar hacer las actividades bien, sumesele a esto el tiempo de la reentrega. 
La comunicación de parte del equipo docente es pésima por el lado de los titulares Guido de Benedetti y Sergio Villagra. Sus correcciones a actividades eran siempre confusas y nunca quedaba claro qué errores había. En parte esto se debe a la pésima capacidad para transmitir una idea que tienen y a lo pésimo que nos preparaban para varias de las actividades. Me parece un desastre que casi siempre había que pedirles detalles extras sobre las correcciones porque sino no se podía hacer lo que esperaban. Muchas veces las correcciones que hacen son completamente sin sentido y desde el parte del alumno se siente que solamente quieren molestar pidiendo cambios (lo cual jamás me pasó en materias anterior a esta). 
No solo la comunicación de ellos es mala, sino también su comprensión de lectura. En varias ocasiones sentí que eran incapaces de comprender lo escrito en las entregas o que carecían de sentido común al momento de corregir.  
Por otro lado, hubo una semana en la cual había que hacer una entrega y nadie del curso estaba enterado porque jamás se nos avisó. El calendario decía ""Taller de Prototipos"" y nadie entendió que eso significaba entrega de prototipos. 
Como anteúltimo comentario, resalto la gran subjetividad que tienen los profesores al momento de corregir y puntuar. El ejemplo más claro de esto es un alumno que claramente dejaron a propósito sin reentregas a pesar de que sus actividades no estaban necesariamente por encima del promedio del curso. Otro ejemplo es la nota de conducta de dicho alumno, quien jamás dijo una palabra en clase pero tuvo una nota de conducta de 9, mientras que alumnos que participaban activamente en muchas clases tenían nota de conducta de 7 o menor. ¿La moraleja es que cuanto menos participas mejor alumno sos según ellos?
Por último, y lo que me parece más grave, tras pedir detalles sobre correcciones que recibí en una de las actividades, recibí una respuesta con un tono notablemente agresivo y atacante innecesariamente. Tras consultar con otros alumnos sobre si mi mensaje pidiendo detalles estaba mal expresado o tenía un mal tono, me confirmaron todos que fui completamente neutro y solo pedía explicaciones mayores. Sin embargo el profesor Villagra respondió agresivamente lo cual me parece una actitud deplorable de parte del titular. "
8/13/2021 17:34:57,75.48-Calidad en el Desarrollo del Sistemas - Pantaleo,Malo,No,Nada Interesantes,No,Malas,Malas,Normal,Normal,"Que decir que no se haya dicho ya de esta cátedra. Una lastima que la última materia de la carrera de Licenciatura este llevada adelante por un grupo de docentes que parece perdieron las ganas de ejercer la docencia hace mucho tiempo.
Un comentario negativo más para agregar a la larga lista de errores de esta cátedra es la falta de un criterio unificado de corrección. La corrección de los exámenes y TPs da la misma sensación que ir a jugar a la ruleta en un casino, no depende de lo que escribiste sino de que la persona que corrigió haya tenido un buen dia o no.
Por último, destacó la pésima actitud del titular de la cátedra. Quien en vez de asumir los resultados de las encuestas culpa a los estudiantes, dando a entender que ellos son responsables por no querer ajustarse a sus métodos de enseñanza.
En conclusión, una lastima que una materia con tanto potencial sea desperdiciada de esta manera, espero que la facultad tome cartas en el asunto porque esto viene pasando hace varios años ya."
8/13/2021 17:40:10,75.42-95.08-Taller de Programación I - 1 -Veiga,Muy Bueno,Sí,Muy Interesantes,Sí,Muy Buenas,Muy Buenas,Dificil,Dificil,
8/13/2021 18:14:17,75.12-95.10-95.13-Análisis Numérico/Modelación Numérica/Métodos Matemáticos y Numéricos  - 1 - Menéndez,Muy Bueno,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Normal,Fácil,
8/13/2021 18:14:36,75.03-95.57-Organización del Computador - 2 - Moreno,Malo,No,Nada Interesantes,No,Malas,Regulares,Normal,Muy dificil,
8/13/2021 18:14:42,75.12-95.04-95.10-95.13-Análisis Numérico I/Modelación Numérica/Métodos Matemáticos y Numéricos - 4 - Schwarz,Muy Bueno,Sí,Interesantes,Sí,Muy Buenas,Muy Buenas,Dificil,Normal,"Lo único que no me pareció de lo mejor es que fue demasiado contenido para ver, (en cuanto a videos y contenidos teóricos) por lo que se dificultaba seguir al día la materia. "
8/13/2021 18:17:15,75.03-95.57-Organización del Computador - 2 - Moreno,Regular,Sí,Poco Interesantes,No,Regulares,Regulares,Normal,Muy dificil,
8/13/2021 18:18:31,75.12-95.04-95.10-95.13-Análisis Numérico I/Modelación Numérica/Métodos Matemáticos y Numéricos - 4 - Schwarz,Excelente,Sí,Interesantes,Sí,Muy Buenas,Excelentes,Normal,Normal,
8/13/2021 18:20:26,75.12-95.04-95.10-95.13-Análisis Numérico I/Modelación Numérica/Métodos Matemáticos y Numéricos - 4 - Schwarz,Excelente,Sí,Interesantes,Sí,Regulares,Excelentes,Normal,Normal,"La practica esta muy buena, creo que la teorica debera tomar las cosas buenas de la practica y aplicarlas. Como por ejemplo videos teoricos cortos como para introducir los metodos."
8/13/2021 18:21:05,75.12-95.04-95.10-95.13-Análisis Numérico I/Modelación Numérica/Métodos Matemáticos y Numéricos - 4 - Schwarz,Regular,Sí,Poco Interesantes,Sí,Buenas,Buenas,Dificil,Muy dificil,no
8/13/2021 18:21:23,75.12-95.04-95.10-95.13-Análisis Numérico I/Modelación Numérica/Métodos Matemáticos y Numéricos - 4 - Schwarz,Excelente,Sí,Interesantes,Sí,Excelentes,Excelentes,Normal,Normal,
8/13/2021 18:21:53,75.07-95.02-Algoritmos y Programación III - 1 - Suarez,Muy Bueno,Sí,Muy Interesantes,Sí,Muy Buenas,Buenas,Normal,Normal,creo lo unico negativo fue que no se siguió el calendario pautado para la devolucion de entregas (aunque es entendible considerando la cantidad de gente en el curso y la cantidad de correctores). Sacando eso me parece que los temas que se dan son muy interesantes y sobre todo el tp2 es muy entretenido y dan ganas de ponerse a hacerlo. 
8/13/2021 18:22:33,75.12-95.04-95.10-95.13-Análisis Numérico I/Modelación Numérica/Métodos Matemáticos y Numéricos - 4 - Schwarz,Excelente,Sí,Interesantes,Sí,Muy Buenas,Excelentes,Normal,Normal,
8/13/2021 18:28:45,75.12-95.04-95.10-95.13-Análisis Numérico I/Modelación Numérica/Métodos Matemáticos y Numéricos - 4 - Schwarz,Muy Bueno,Sí,Poco Interesantes,Sí,Muy Buenas,Muy Buenas,Dificil,Dificil,
8/13/2021 18:35:27,75.12-95.04-95.13-Análisis Numérico I/Métodos Matemáticos y Numéricos - 5 - Sassano,Muy Bueno,Sí,Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Dificil,
8/13/2021 18:36:12,75.12-95.04-95.13-Análisis Numérico I/Métodos Matemáticos y Numéricos - 5 - Sassano,Muy Bueno,Sí,Muy Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Dificil,
8/13/2021 19:15:55,75.07-95.02-Algoritmos y Programación III - 1 - Suarez,Muy Bueno,Sí,Interesantes,Sí,Muy Buenas,Muy Buenas,Dificil,Normal,"Preparar los enunciados del parcial de una manera menos ambigua, o bien preparar a los alumnos con un simulacro que los prepare para idetificar qué partes de la entrega tienen que estar presentes y qué otra partes uno debería abstraerse. También, no usar más smalltalk y hacer toda la cursada en java. Entiendo que smalltalk es puramente orientado a objetos, pero me parece que eso no justifica la incomodidad que resultó durante la cursada para muchos alumnos el trabajar con este lenguaje. Creo que además empezar directamente con java prepara más a los alumnos para un TP2 más pulido. Por otro lado, algunos días no hubo clase y los alumnos no nos enteramos hasta el horario de la clase misma, lo cual obviamente no está bueno.  "
8/13/2021 19:31:11,75.12-95.04-95.13-Análisis Numérico I/Métodos Matemáticos y Numéricos - 2 - Tarela,Bueno,Sí,Muy Interesantes,Sí,Buenas,Muy Buenas,Dificil,Normal,Suban los videos antes
