Marca temporal,Elige el curso,Opinión General Sobre el Curso,¿Aprobó la Cursada?,¿Cómo te Resultaron los Temas de la Materia?,¿Los Temas de la Materia Están Actualizados?,Nivel de las Clases Teóricas del Curso,Nivel de las Clases Prácticas del Curso,Dificultad del Curso,Dificultad del TP,Comentarios Sobre el Curso
2/07/2019 23:02:53,Algoritmos y Programación 2 (Electrónica) - Calvo,Excelente,Sí,Muy Interesantes,Sí,Buenas,Excelentes,Dificil,Dificil,
2/07/2019 23:15:33,Taller de Desarrollo de Proyectos 1 - Pignataro,Muy Bueno,Sí,Muy Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Normal,
2/07/2019 23:21:39,Algoritmos y Programación 2 (Electrónica) - Calvo,Bueno,Sí,Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Dificil,"Me parecieron muy buenas las clases, sería muy bueno implementa el uso del proyector todas las clases ya que así se evitaría copiar código en el pizarrón, que se vuelve engorroso tanto para el docente como para los alumnos. "
2/07/2019 23:26:52,Computación-Calvo,Excelente,Sí,Interesantes,Sí,Buenas,Muy Buenas,Normal,Dificil,
2/07/2019 23:30:44,Computación-Calvo,Excelente,Sí,Muy Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Normal,
2/07/2019 23:40:33,Computación-Calvo,Bueno,No,Poco Interesantes,No,Buenas,Buenas,Normal,Normal,"Iba a comentar algo pero al no haber dedicado tiempo a aprobar la materia no me considero capaz de criticar nada. Lo único que veo porque trabajo de programador es que hay una distancia enorme entre el mundo laboral y la materia. Quizás es porque es más teórica, por lo cual respeto su orientación. Lo único que es muy probable que no la aplique en ninguna parte y quedé olvidada."
2/07/2019 23:41:51,Algoritmos y Programación 2 (Electrónica) - Calvo,Excelente,Sí,Interesantes,Sí,Muy Buenas,Muy Buenas,Dificil,Normal,
2/07/2019 23:52:30,Computación-Calvo,Muy Bueno,Sí,Interesantes,Sí,Muy Buenas,Muy Buenas,Facil,Normal,
2/07/2019 23:54:16,Organización de Datos - Argerich,Malo,No,Muy Interesantes,Sí,Regulares,Malas,Muy Dificil,Normal,"Las guías de Gradiance de los temas que dan no están a la altura de la exigencia del examen. Los temas se dan muy a las apuradas y apenas llegamos a ver lo básico, debido a la cantidad que hay, pero se evalúan de forma completa y rigurosa. Por ejemplo en Compresión vemos cada compresor muy por arriba y en un parcial se tomó diseñar un compresor nuevo; la guía de Spark es muy básica y los problemas que se toman son muy complejos, etc. 
La verdadera práctica de la materia son los parciales viejos, que tampoco alcanzan porque sólo hay 3 ejercicios de cada tema por cada cuatrimestre.
Además, al realizar la devolución de los exámenes, el profesor a cargo argumentaba que el bajo rendimiento era porque los alumnos no hicieron las guías de Gradiance. Es decir, parecen estar convencidos de que una guía muy básica de ejercicios es suficiente para resolver parciales muy complejos, que en realidad son complejos debido a la poca práctica disponible.
Por otro lado las correcciones son muy desprolijas, en las devoluciones he visto exámenes donde se veía que habían cambiado la nota en la revisión, en uno figuraba que primero pusieron un 65 de puntaje (se aprueba con 60), luego lo tacharon y pusieron 45 como nota definitiva, otros alumnos reclamaron correcciones de su examen y les subieron 20 puntos o más"
3/07/2019 0:08:31,Algoritmos y Programación 2 (Electrónica) - Calvo,Muy Bueno,Sí,Muy Interesantes,Sí,Buenas,Buenas,Dificil,Normal,
3/07/2019 0:09:23,Computación-Calvo,Muy Bueno,Sí,Poco Interesantes,No,Buenas,Muy Buenas,Normal,Normal,Lo único que se podría mejorar es que las explicaciones no sean tan rápidas. El resto muy bien.
3/07/2019 0:23:11,Sistemas Operativos - Mendez,Muy Bueno,Sí,Interesantes,Sí,Muy Buenas,Buenas,Normal,Normal,excelentes ayudantes 
3/07/2019 0:54:29,Algoritmos y Programación 3 - Fontela,Regular,Sí,Interesantes,No,Buenas,Malas,Facil,Normal,"La teorica es aceptable, sin embargo las practicas estan muy mal organizadas, sin un objetivo claro a la hora de dar los temas."
3/07/2019 1:05:15,Algoritmos y Programación 1 (Electrónica) - Kuhn,Bueno,No,Interesantes,Sí,Regulares,Muy Buenas,Dificil,Dificil,
3/07/2019 1:09:14,Base de Datos - Beiro,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Muy Buenas,Facil,Normal,"Excelente curso, teóricas impecables"
3/07/2019 1:11:46,Introducción a los Sistemas Distribuidos - Bernardez,Bueno,Sí,Muy Interesantes,Sí,Buenas,Regulares,Normal,Normal,La mayoría de los temas de la teórica se vuelven a ver en la práctica y a veces se ven de una forma totalmente diferente. Parecen 2 materias distintas.
3/07/2019 1:14:58,Análisis de la Información / Métodos y Modelos de la Ing. del Software I - Villagra,Muy Bueno,Sí,Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Normal,Buena onda de los docentes tanto para dar clase como para responder consultas. Un punto a mejorar: clarificar el alcance tanto en las entregas individuales como en las grupales. 
3/07/2019 1:15:39,Taller de Programación 2 - Calónico,Regular,Sí,Muy Interesantes,Sí,No hay clases teóricas,No Hay Clases Prácticas,Normal,Normal,Estaría bueno que se den los conceptos que se dan en las clases para el tp antes de que ya se haya avanzado.
3/07/2019 1:16:16,Métodos y Modelos de la Ing. del Software II / Técnicas de Diseño - Paez,Excelente,Sí,Interesantes,Sí,Excelentes,Excelentes,Normal,Normal,
3/07/2019 1:25:40,Computación-Calvo,Muy Bueno,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Normal,Dificil,
3/07/2019 1:28:41,Computación-Arriazu,Excelente,Sí,Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,No hay TP,
3/07/2019 1:50:29,Análisis Numérico - Sassano,Regular,Sí,Interesantes,Sí,Buenas,Malas,Facil,Normal,
3/07/2019 2:21:33,Algoritmos y Programación 2 - Calvo,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Dificil,Normal,Excelentes los profesores y el material bibliográfico. Los temas son muy interesantes
3/07/2019 3:07:24,Algoritmos y Programación 2 - Buchwald,Excelente,Sí,Muy Interesantes,Sí,Muy Buenas,Excelentes,Muy Dificil,Dificil,"en general los tps estan muy bien planteados y escalonados, segun lo aprendido, no toman nada que no den en clase. muy buena la cursada, aun me queda el tp3, pero ya estan todos lo demas aprobado.pesada en contedido, pero si no se lleva a cabo lo dado en clase cuesta verlo o entenderlo. como veo a amigos de otras catedras que no sabrian hacer en parcial ejercicios como los que hacemos. 10/10 a la cursada y todo."
3/07/2019 3:07:39,Algoritmos y Programación 2 (Electrónica) - Calvo,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Muy Buenas,Normal,Normal,
3/07/2019 7:22:10,Computación-Perez Berro,Muy Bueno,Sí,Interesantes,Sí,Muy Buenas,Regulares,Normal,Normal,Nunca entendí exactamente cuál era la práctica y cuál la teoría como que para mí eran 4 hs de teoría pero la diferencia es que llegaba la profesora de la práctica y miraba el techo hasta que empezaba a entregar los tps 
3/07/2019 7:39:09,Métodos y Modelos de la Ing. del Software II / Técnicas de Diseño - Paez,Muy Bueno,Sí,Muy Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Normal,La materia me resultó muy entretenida y muy interesante. Sigue la línea de Memo1 (Análisis de la información de Villagra). Muy buena la recomendación de libros todas las clases.
3/07/2019 8:49:25,Computación-Calvo,Muy Bueno,Sí,Interesantes,Sí,Buenas,Muy Buenas,Normal,Normal,Me hubiera gustado llegar un poco más lejos con los temas en las clases prácticas; igualmente muy interesante el curso. Muchas gracias.
3/07/2019 8:54:00,Computación-Calvo,Excelente,Sí,Interesantes,Sí,Excelentes,Excelentes,Normal,Normal,
3/07/2019 9:39:29,Algoritmos y Programación 2 - Buchwald,Muy Bueno,Sí,Interesantes,No,Excelentes,Muy Buenas,Dificil,Muy dificil,Son demasiadas entregas y demasiados parciales al mismo tiempo. La materia no es dificil pero te llena de mil cosas. 
3/07/2019 10:08:58,Algoritmos y Programación 2 - Calvo,Excelente,Sí,Interesantes,Sí,Muy Buenas,Excelentes,Dificil,Dificil,"En general, el curso muy bueno, con la parte de punteros se puede hacer un poco pesado, la segunda parte de la materia, grafos, arboles, los algoritmos de prim, de kruskal, es muy interesante."
3/07/2019 10:23:37,Algoritmos y Programación 1 - Mendez,Muy Bueno,Sí,Interesantes,Sí,Muy Buenas,Excelentes,Normal,Normal,
3/07/2019 10:24:19,Sistemas Operativos - Mendez,Excelente,Sí,Interesantes,Sí,Excelentes,Regulares,Normal,Dificil,
3/07/2019 10:32:34,Taller de Programación 1 - Azcurra,Muy Bueno,Sí,Muy Interesantes,Sí,Buenas,Muy Buenas,Muy Dificil,Muy dificil,Me gustaría que las clases sean en alguno de los laboratorios para aprovechar mas las consultas o al menos no en el sotano donde no hay internet 
3/07/2019 11:01:50,Computación-Jimenez Rey,Muy Bueno,Sí,Interesantes,Sí,Muy Buenas,Muy Buenas,Dificil,Dificil,Exigente pero como resultado se aprende bastante
3/07/2019 11:05:55,Algoritmos y Programación 2 (Electrónica) - Calvo,Muy Bueno,Sí,Muy Interesantes,Sí,No hay clases teóricas,Muy Buenas,Normal,Normal,"Primero que nada, puse ""no hay clases teóricas"" cuando sí hay, pero como no asistí no puedo opinar. Con respecto a las prácticas, Lucio es todo lo que está bien en esta vida. Explica de maravilla (a veces ya en exceso diría), es súper criterioso para todo. Leandro, en cambio, es la antítesis de Lucio. Increíble que sean hermanos. No dudo que sabe mucho, pero es un gede tremendo. No aporta NADA a las clases. Más aún, cada vez que intervenía sólo lograba hacer perder tiempo a Lucio y que nos tuviéramos que ir tardísimo. Dice todo con tono sobrador, cosas que muchas veces no tienen ni siquiera sentido. Y corrigiendo es paupérrimo. Corrige cosas sin sentido. En fin... Ya es hora de que le dejes el puesto a tu hermano. Ya tenés tu laburo en Amazon en el cual debés cobrar 25 veces más que en FIUBA. Dejá que dé clases la gente que realmente quiere hacerlo y tiene CRITERIO para hacerlo, algo que te falta mucho a vos.
Comentario aparte, estaría bueno que den intervalos generosos de manera consistente. El cerebro humano después de dos horas seguidas de clase no está preparado para seguir sin relajar un rato. No tiene sentido dar el intervalo a las 9.
Por otra parte, los temas de la materia están muy bien. Creo que de todos modos se podría llegar a dar más cosas en la práctica.
Con respecto a los ayudantes, son muy buena onda pero explican demasiado mal. En fin... Todo lo que aprendí (que fue un montón) se lo debo a Lucio."
3/07/2019 11:15:21,Algoritmos y Programación 1 - Mendez,Muy Bueno,Sí,Muy Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Normal,
3/07/2019 11:43:50,Métodos y Modelos de la Ing. del Software II / Técnicas de Diseño - Paez,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Normal,Normal,"Excelente materia. Se aprende muchísimo sobre calidad de código, gestión de proyectos, y lo que es armar un sistema desde principio a fin, temas muy necesarios en la carrera. Excelentes todas las clases, Nico y Emilio son docentes hiper calificados para dictar el curso. Muy buena la modalidad de la cursada, enfoque 100% práctico sin exámenes, todos trabajos prácticos de programación. Como única crítica, a veces parecía que los alcances de los trabajos prácticos no estaban muy bien definidos, pero esos casos se ajustaron sobre la marcha. Una materia que te da ganas de ir a cursar."
3/07/2019 11:47:41,"Algoritmos y Programación II, Juárez",Bueno,Sí,Muy Interesantes,Sí,Muy Buenas,Buenas,Normal,Normal,"- El primer tp (el de musica) estuvo muy mal escrito, la dificultad no fue sobre los temas que pretendia enseñar sino en comprenderlo. Razon por la cual pocos lograron hacerlo.
- que no demos en el final los temas que dimos en las clases especiales no tiene sentido... Es instancia de final!
- hacer un final reducido de 4 puntos, haciendo dos puntos se aprueba o que? (4 puntos sería un 10)
- falta pensar y pulir un poco mas los metodos de aprobacion con andycoins pero la idea esta muy buena! "
3/07/2019 11:48:57,Base de Datos - Beiro,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Muy Buenas,Normal,Normal,"Mariano Beiró es uno de los mejores docentes con los que tuve el placer de cursar, impecables las clases teóricas, los temas, y el material de apoyo en el Campus. Muy buena la modalidad de las clases prácticas, después de 3 horas de teórica, se ven ejercicios en computadora en un ambiente más de taller. Muy buenos los parcialitos a entregar durante la cursada, te obligan a seguir la materia y te preparan muy bien para el parcial. Trabajo Práctico fácil relativo a la dificultad del parcial."
3/07/2019 11:49:54,"Algoritmos y Programación II, Juárez",Bueno,Sí,Muy Interesantes,Sí,Buenas,Regulares,Normal,Normal,
3/07/2019 11:51:26,Taller de Desarrollo de Proyectos 1 - Pignataro,Bueno,Sí,Interesantes,Sí,Buenas,Muy Buenas,Normal,Normal,
3/07/2019 11:56:18,Computación-Calvo,Malo,No,Poco Interesantes,No,Malas,Malas,Dificil,Dificil,No me gusta trabajar en grupos. 
3/07/2019 12:17:47,Algoritmos y Programación 2 - Calvo,Muy Bueno,Sí,Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Dificil,"Materia muy teorica, poca posibilidad de practicar los temas fuera del trabajo practico.
Los temas necesarios para hacer el TP, en el momento de dar el enunciado, no se habían todavía explicado en clase, y algunos temas centrales para la resolución del mismo, se dieron muy poco tiempo antes de la fecha de entrega. Fue tan dificil el segundo TP, que los mismos profesores decidieron que el tercer TP sea el mismo enunciado, para hacerlo correctamente."
3/07/2019 12:34:05,Computación-Calvo,Muy Bueno,Sí,Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Dificil,"Muy bueno, los temas se comprenden bien y como alumno estoy conforme, más que nada en la parte de programación con Phyton, ya que nunca había programado, teniendo ahora al menos una formación básica del tema. El único detalle es que el tema Lenguaje de Máquina me costó mucho entenderlo ya que se desarrolló en poco tiempo. También a veces la profesora iba muy rápido con las explicaciones en el pizarrón, siéndome difícil seguir el ritmo de los temas. De todas formas queda una carpeta con la cual es posible estudiar adecuadamente."
3/07/2019 12:36:14,Computación-Calvo,Excelente,Sí,Interesantes,No,Buenas,Muy Buenas,Dificil,Normal,
3/07/2019 12:53:23,Computación-Jimenez Rey,Muy Bueno,Sí,Interesantes,Sí,Buenas,Excelentes,Dificil,Dificil,"En línea generales, el curso fue muy bueno en comparación con otros cursos de computación en lo que concierne a contenidos (por comentarios de otros estudiantes de la FIUBA que realizaron la asignatura con otros docentes). La parte práctica de la materia reconozco que fue muy clara y excelentemente enseñada. Sin embargo, hubiese preferido que los temas teóricos no se hubiesen dado y en su lugar creo que sería mejor aprender más funciones del lenguaje de programación utilizado, o tener algún ''pantallazo'' sobre la sintaxis de otros lenguajes."
3/07/2019 13:17:03,Algoritmos y Programación 2 (Electrónica) - Calvo,Muy Bueno,Sí,Muy Interesantes,Sí,Muy Buenas,Muy Buenas,Muy Dificil,Muy dificil,"Muy buena materia, a mi parecer fundamental para un electronico que quiere focalizarse en computacion. El nivel de dificultad es alto, y requiere mucho tiempo de estudio por cuenta propia"
3/07/2019 13:19:09,Algoritmos y Programación 1 - Mendez,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Normal,Normal,
3/07/2019 13:37:36,"Algoritmos y Programación II, Mendez",Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Dificil,Dificil,"El grupo de trabajo que dicta la materia hacen un equipo muy bueno, brindan un material muy completo y la manera de explicar es super entendible. realmente deberian abrir mas cupos"
3/07/2019 13:51:54,Algoritmos y Programación 2 (Electrónica) - Calvo,Muy Bueno,No,Muy Interesantes,Sí,Excelentes,Buenas,Muy Dificil,Normal,Parcial excesivamente complejo
3/07/2019 13:59:54,Algoritmos y Programación 2 - Calvo,Muy Bueno,Sí,Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Normal,
3/07/2019 15:01:09,Análisis Numérico - Schwarz,Bueno,Sí,Muy Interesantes,Sí,Muy Buenas,Buenas,Normal,Dificil,
3/07/2019 15:07:51,Computación-Perez Berro,Muy Bueno,Sí,Interesantes,Sí,Muy Buenas,Muy Buenas,Dificil,Dificil,
3/07/2019 15:12:47,Computación-Perez Berro,Muy Bueno,Sí,Muy Interesantes,No,Excelentes,Buenas,Facil,Normal,"Excelente profesora y excelente voluntad. Muchas veces había gente molestando en el fondo y ella los dejaba estar un rato y después les pedía amablemente que no hablen, eso muestra mucha paciencia, si yo fuera el profesor a los 2 segundos los hecho de mi clase porque molestan a los demás. La teórica muy bien explicada y se toma su tiempo al igual que la práctica, en fin, muy buen docente"
3/07/2019 15:31:28,Computación-Perez Berro,Excelente,Sí,Muy Interesantes,Sí,Buenas,Excelentes,Normal,Normal,
3/07/2019 15:34:51,Algoritmos y Programación 1 - Mendez,Excelente,Sí,Muy Interesantes,Sí,Buenas,Muy Buenas,Normal,Normal,"Es un buen curso , uno de los mejores de la FIUBA."
3/07/2019 15:53:47,Algoritmos y Programación 1 - Essaya,Muy Bueno,No,Interesantes,Sí,Muy Buenas,Muy Buenas,Dificil,Dificil,
3/07/2019 15:57:31,Sistemas Operativos - Mendez,Excelente,Sí,Muy Interesantes,Sí,Muy Buenas,Excelentes,Normal,Normal,"La volvería a cursar, no creo haya mejor profesor práctico que Dato, un conocimiento y carisma insuperables."
3/07/2019 16:13:55,Computación-Arriazu,Excelente,Sí,Interesantes,Sí,Excelentes,Excelentes,Dificil,Normal,
