Marca temporal,Curso,Opinión General Sobre el Curso,¿Aprobó la Cursada?,¿Cómo te Resultaron los Temas de la Materia?,¿Los Temas de la Materia Están Actualizados?,Nivel de las Clases Teóricas del Curso,Nivel de las Clases Prácticas del Curso,Dificultad del Curso,Dificultad del TP,Comentarios Sobre el Curso
3/7/2021 12:22:10,75.01-95.01-Computación - 4 - Servetto,Bueno,Sí,Interesantes,Sí,Buenas,Muy Buenas,Normal,Normal,
3/7/2021 12:28:02,75.01-95.01-Computación - 6 y 9 - Jimenez Rey,Muy Bueno,No,Interesantes,Sí,Muy Buenas,Buenas,Dificil,Dificil,
3/7/2021 12:35:21,75.01-95.01-Computación - 6 y 9 - Jimenez Rey,Excelente,Sí,Interesantes,Sí,Muy Buenas,Muy Buenas,Dificil,Dificil,Todo muy bien 
3/7/2021 12:48:45,75.01-95.01-Computación - 11 - Calvo,Bueno,Sí,Interesantes,Sí,Regulares,Regulares,Normal,Dificil,
3/7/2021 12:56:22,75.09-Análisis de la Información - 2 - González,Bueno,Sí,Poco Interesantes,Sí,Buenas,Buenas,Normal,Normal,Es una materia que podría ser íntegramente virtual sin perjuicio de los contenidos o la forma de evaluación.
3/7/2021 13:41:21,75.01-95.01-Computación - 6 y 9 - Jimenez Rey,Muy Bueno,Sí,Muy Interesantes,Sí,Muy Buenas,Muy Buenas,Dificil,Muy dificil,"Por mi parte, estoy conforme con todo el material brindado por el curso y las clases tanto sincrónicas como asincrónicas pero, por mas de que hayan sido muy útiles para la práctica, los Trabajos Prácticos me parecieron muy extensos y le tuve que dedicar mucho tiempo a estos, teniendo que dejar otras materias de lado. "
3/7/2021 14:00:38,75.15-75.28-95.05-Base de Datos - 1 - Beiro,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Normal,No hay TP,
3/7/2021 14:22:10,75.01-95.01-Computación - 6 y 9 - Jimenez Rey,Muy Bueno,No,Interesantes,Sí,Buenas,Buenas,Dificil,Dificil,no sabría decir
3/7/2021 14:40:59,75.40-95.14-Algoritmos y Programación I - 4 - Essaya,Excelente,Sí,Interesantes,Sí,Muy Buenas,Excelentes,Normal,Dificil,"Nada, fueron excelentes las clases y en particular los profes, todos unos genios. Se nota cuando un profe tiene ganas de enseñar y que sus alumnos aprendan, en este caso todos los profes eran si de buenos."
3/7/2021 15:33:44,75.01-95.01-Computación - 6 y 9 - Jimenez Rey,Bueno,Sí,Interesantes,Sí,Muy Buenas,Muy Buenas,Dificil,Dificil,
3/7/2021 16:37:18,75.01-95.01-Computación - 6 y 9 - Jimenez Rey,Excelente,Sí,Interesantes,Sí,Muy Buenas,Excelentes,Dificil,Dificil,"Esta cátedra es la cátedra mejor preparada a la que tuve la suerte de asistir durante la virtualidad. Destaca mucho la predisposición de la profesora a enseñar y a estar al alcance de los alumnos pese a la distancia. 
Realmente es excepcional. Los materiales y las planificaciones son muy adecuados. 
En mi opinión si se fuera a considerar desarrollar la materia de modo virtual, sin duda este curso es un ejemplo del éxito que la misma puede lograr.
"
3/7/2021 18:04:38,75.01-95.01-Computación - 3 y 10 - Perez Berro,Bueno,Sí,Poco Interesantes,Sí,Regulares,Regulares,Normal,Dificil,"Me hubiera gustado que las clases sean sincroonicas y por ahi no tanto video escrito y sin voz. Igualmente los videos estaban muy bien hechos, pero que sean dados de esta forma los temas a mi no me ayudo mucho. Por esto puse regular en clases teoricas y practias, y bueno en el curso. Si el tema de las clases hubiera sido distinto, por lo menos para mi seria un excelente curso debido a que la profe siempre estaba atenta a dudas y respondia enseguida."
3/7/2021 18:27:56,75.01-95.01-Computación - 6 y 9 - Jimenez Rey,Muy Bueno,Sí,Interesantes,Sí,Muy Buenas,Excelentes,Normal,Normal,.
3/7/2021 18:34:48,75.01-95.01-Computación - 6 y 9 - Jimenez Rey,Bueno,No,Interesantes,Sí,Regulares,Buenas,Muy Dificil,Muy dificil,
3/7/2021 18:35:55,75.01-95.01-Computación - 6 y 9 - Jimenez Rey,Bueno,Sí,Interesantes,Sí,Buenas,Regulares,Dificil,Muy dificil,
3/7/2021 18:41:06,75.04-95.12-Algoritmos y Programación II (Electrónica) - Calvo,Regular,No,Interesantes,Sí,Muy Buenas,Regulares,Normal,Dificil,"Deberían explicar más desde la base, la utilización de las clases estándar, las funciones nuevas de c++, etc "
3/7/2021 18:59:51,75.01-95.01-Computación - 6 y 9 - Jimenez Rey,Muy Bueno,Sí,Interesantes,Sí,Excelentes,Excelentes,Muy Dificil,Muy dificil,Es un curso muy completo y con una profesora que siempre esta atenta a las necesidades de sus alumnos. 
3/7/2021 19:19:00,75.40-95.14-Algoritmos y Programación I - 3 - Méndez,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Dificil,Dificil,"No creo que el curso estuvo muy bien implementado, tal vez hace falta un poco mas de interaccion entre pares, para ver distintos tipos de vista y no enfocarse tanto en el de uno, pueden salir mejores ideas al trabajar en equipo"
3/7/2021 19:40:29,75.01-95.01-Computación - 6 y 9 - Jimenez Rey,Muy Bueno,Sí,Interesantes,Sí,Excelentes,Excelentes,Dificil,Normal,
3/7/2021 19:52:36,75.01-95.01-Computación - 6 y 9 - Jimenez Rey,Regular,No,Muy Interesantes,Sí,Malas,Regulares,Normal,Normal,"En los parciales, ser mas claro con los enunciados ya que no aprobé aunque mi programa funcionase y a mi percepción no se valoró que mi programa cumple con lo que pide el enunciado o en su defecto mejorar la explicación de los enunciados para que sea mucho mas claro que tipo de resolución quieren ver "
3/7/2021 19:58:55,75.48-Calidad en el Desarrollo del Sistemas - Pantaleo,Regular,Sí,Interesantes,Sí,Buenas,Buenas,Dificil,Dificil,"En mi caso me gusto el contenido de la materia, aunque como mencione antes el punto flojo claramente es el metodo de evaluacion, y sobre todo las correcciones de las evaluaciones."
3/7/2021 20:02:00,75.26-95.19-Simulación - Caiafa,Excelente,Sí,Interesantes,Sí,Excelentes,Excelentes,Normal,Normal,"La verdad que no, muy conforme con la materia."
3/7/2021 20:15:31,75.01-95.01-Computación - 6 y 9 - Jimenez Rey,Regular,No,Interesantes,Sí,Regulares,Regulares,Dificil,Dificil,"Mi única sugerencia es que se pueda programar juntos algún ejercicio, para que entre todos podamos preguntar nuestras dudas, muchas veces hicimos ejemplos sobre ""promedios"" que, en mi opinión, muchas veces resulta aburrido y no se encuentran dudas, creo que si tendríamos una introducción teórica simple y luego ponernos a programas entre todos mejoraría la forma de enseñanza, algo similar se hizo en el ""taller verano""."
3/7/2021 20:23:07,75.12-95.04-95.10-95.13-Análisis Numérico I/Modelación Numérica/Métodos Matemáticos y Numéricos - 4 - Schwarz,Bueno,Sí,Interesantes,Sí,Buenas,Buenas,Normal,Normal,
3/7/2021 20:48:11,75.01-95.01-Computación - 5 - Arriazu,Excelente,Sí,Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Normal,No
3/7/2021 21:21:03,75.01-95.01-Computación - 6 y 9 - Jimenez Rey,Bueno,No,Interesantes,Sí,Muy Buenas,Regulares,Muy Dificil,Dificil,Me gustaría que se tenga mas en cuenta la realización de los trabajos prácticos durante todo el cuatrimestre.
3/7/2021 21:42:29,75.01-95.01-Computación - 6 y 9 - Jimenez Rey,Bueno,Sí,Interesantes,Sí,Buenas,Buenas,Normal,Normal,"El curso estuvo bien dado, con mucho material de estudio y actividades. Quizás cambiaria el hecho de como se evalúa los módulos teóricos y prácticos ya que resulta medio incomodo tener que rendirlo en fechas de finales. Quizás deberían ser tomados dentro de la cursada."
3/7/2021 22:14:20,75.01-95.01-Computación - 5 - Arriazu,Excelente,Sí,Muy Interesantes,Sí,Excelentes,No Hay Clases Prácticas,Dificil,No hay TP,
3/7/2021 22:18:24,75.01-95.01-Computación - 2 - Burin,Regular,Sí,Poco Interesantes,No,Regulares,Regulares,Normal,Normal,"Mejorar los temas dados, darle más importancia a la programación en Python ya que sólo fueron dedicadas dos clases. "
3/7/2021 23:18:37,75.12-95.04-95.13-Análisis Numérico/Métodos Matemáticos y Numéricos - 6 - Rodríguez,Regular,No,Poco Interesantes,No,Malas,Malas,Dificil,Muy dificil,"No estoy conforme con la forma en la que se manejó el presentismo. Fuimos obligados a resolver actividades todas las semanas (que fue pensado con buena intención para que lleváramos la materia al día) sin una clara devolución de las correcciones. Sumado a eso la teoría no estuvo bien manejada, hubo una cantidad pequeña de videoconferencias, las cuales no duraban más de 40 minutos, que encima no tuvieron resoluciones prácticas, sino que hacían hincapié en la teoría (y que no eran mucho más distintas al material habilitado)"
3/8/2021 9:31:16,75.01-95.01-Computación - 6 y 9 - Jimenez Rey,Bueno,No,Interesantes,Sí,Buenas,Regulares,Muy Dificil,Dificil,
3/8/2021 11:06:12,75.01-95.01-Computación - 5 - Arriazu,Muy Bueno,Sí,Interesantes,Sí,Muy Buenas,No Hay Clases Prácticas,Normal,Normal,Las clases muy buenas e interesantes. Me ayudo mucho a adentrarme en el mundo de la programacion
3/8/2021 11:50:36,75.01-95.01-Computación - 6 y 9 - Jimenez Rey,Muy Bueno,Sí,Muy Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Dificil,
3/8/2021 12:21:19,75.33-75.43-95.60-Introducción a los Sistemas Distribuidos  - Carísimo,Bueno,Sí,Muy Interesantes,Sí,Excelentes,Malas,Normal,Dificil,
3/8/2021 12:29:21,75.12-95.10-95.13-Análisis Numérico/Modelación Numérica/Métodos Matemáticos y Numéricos  - 1 - Menéndez,Muy Bueno,Sí,Interesantes,Sí,Excelentes,Excelentes,Muy Dificil,Dificil,"La opinión es el curso ""Numérico II"".
Quiero destacar el excelente trabajo del profesor García por su buena predisposición y actitud en general. A pesar de la dificultad de no vernos las caras, logró crear un ambiente ameno que me ayudó enormemente a evacuar todas mis dudas."
3/8/2021 12:37:47,75.03-95.57-Organización del Computador - 2 - Moreno,Bueno,Sí,Muy Interesantes,Sí,Regulares,Muy Buenas,Dificil,Dificil,"Las clases teoricas podrían ser mucho mejores, terminan siendo muy largas y poco claras. Las prácticas son buenas pero respecto a algunos temas falta un poco de profundización. Más allá de eso, a mi me gustó la materia y la cursada."
3/8/2021 13:43:57,75.01-95.01-Computación - 6 y 9 - Jimenez Rey,Excelente,No,Interesantes,Sí,Muy Buenas,Muy Buenas,Dificil,Dificil,No.
3/8/2021 14:34:05,75.01-95.01-Computación - 3 y 10 - Perez Berro,Muy Bueno,Sí,Interesantes,Sí,Buenas,Buenas,Dificil,Dificil,.
3/8/2021 14:38:35,75.08-95.03-Sistemas Operativos - 2 - Méndez,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Normal,Normal,"Excelente cátedra, tanto desde la teórica como desde la práctica, capaz que lo único ""negativo"" es que se tardó un poco en corregir alguna que otra parte del TP y también que como todos los TPs están relacionados, hay cosas que daban error en el último TP ya que se arrastraba de un TP anterior, igualmente preguntando a los profesores siempre encontraban el error y te decían cual era el inconveniente por lo que no paso a mayores"
3/8/2021 14:41:05,75.24-75.31-95.07-Teoría de la Programación/Teoría del Lenguaje/Teoria de Leng. de Prog. - Ferrigno,Excelente,Sí,Interesantes,Sí,Excelentes,Excelentes,Normal,Normal,"Excelente curso, tanto Leandro como Ariel sumamente predispuestos para todos y hacen las clases muy llevaderas, el TP es super interesante aunque tal vez las clases teóricas del principio de la cursada pueden pasar como desapercibidas en el conjunto de la cursada pero igualmente es una excelente materia electiva"
3/8/2021 14:41:44,75.08-95.03-Sistemas Operativos - 2 - Méndez,Bueno,Sí,Muy Interesantes,Sí,Buenas,Buenas,Dificil,Dificil,"Tienen que tratar de mejorar el horario, 5hs de cursada no se pueden seguir, más allá de que luego se puedan ver los vídeos en diferido."
3/8/2021 14:53:33,75.08-95.03-Sistemas Operativos - 2 - Méndez,Regular,Sí,Poco Interesantes,Sí,Regulares,Buenas,Dificil,Muy dificil,"La teorica tiene demasiado contenido, virtualmente se hace muy complicada de seguir. Los tps tienen una dificultad muy alta y el hecho de que esten resueltos en internet dificulta las ganas de hacerlo personalmente."
3/8/2021 15:07:52,75.08-95.03-Sistemas Operativos - 2 - Méndez,Muy Bueno,Sí,Muy Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Dificil,"Los talleres adicionales que se dieron para complementar los temas de la cursada fueron realmente buenos e interesantes: git/shell-editores de texto/docker
Como así también alguna de las bibliografías adicionales que se mencionaron: ""A fork() in the road"" 
Las consultas resueltas por discord ayudaron también ya que se permitió consultar (y espiar qué consultas se encontraban resueltas por ese medio)
Las correcciones via github están buenas, pero creo que en la virtualidad faltó ese momento 1 v 1 con el corrector (en nuestro caso no lo pedimos igual! quizás hubiera estado bueno) 
Para esta materia en particular creo que podrían ofrecer un curso con clases pregrabadas para temas teóricos y de TPs. Y usar el tiempo de clase para discutir los temas/avance de TP. "
3/8/2021 15:20:05,75.29-95.06-Teoría de Algoritmos I - Podberezski,Muy Bueno,Sí,Interesantes,Sí,Buenas,Muy Buenas,Normal,Normal,
3/8/2021 15:23:37,75.08-95.03-Sistemas Operativos - 2 - Méndez,Muy Bueno,Sí,Interesantes,Sí,Buenas,Buenas,Dificil,Dificil,
3/8/2021 15:29:08,75.08-95.03-Sistemas Operativos - 2 - Méndez,Muy Bueno,Sí,Muy Interesantes,Sí,Buenas,Buenas,Normal,Normal,B) 
3/8/2021 15:32:16,75.40-95.14-Algoritmos y Programación I - 3 - Méndez,Muy Bueno,No,Interesantes,Sí,Muy Buenas,Excelentes,Normal,Muy dificil,
3/8/2021 16:49:11,75.01-95.01-Computación - 4 - Servetto,Muy Bueno,Sí,Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Normal,"Incluir videos (o el link) con animaciones que refuercen los conceptos de las lecturas. Dinámicas, juegos o competencias grupales (tipo encontrar la solución a un problema) con apoyo de apps que funcionen en tiempo real como 'socrative'. Y en general, para todas la universidad, si bien el campus tiene un chat, la mayoria (o todos) usamos el celular para comunicarnos y enviarnos archivos, de modo que una app oficial tipo Telegram sería una gran herramienta."
3/8/2021 16:54:29,75.12-95.10-95.13-Análisis Numérico/Modelación Numérica/Métodos Matemáticos y Numéricos  - 1 - Menéndez,Bueno,Sí,Muy Interesantes,Sí,Buenas,Muy Buenas,Dificil,Normal,Que graben las clases teóricas y prácticas.
3/8/2021 18:06:03,75.33-75.43-95.60-Introducción a los Sistemas Distribuidos  - Carísimo,Regular,Sí,Muy Interesantes,Sí,Excelentes,Buenas,Muy Dificil,Muy dificil,Es completamente deproporcional la exigencia que se prentende desde la práctica con el nivel de compromiso que se maneja de parte de quien está a cargo.
3/8/2021 20:57:35,75.03-95.57-Organización del Computador - 2 - Moreno,Bueno,Sí,Muy Interesantes,Sí,Buenas,Buenas,Dificil,Dificil,no
3/8/2021 20:59:09,75.41-95.15-Algoritmos y Programación II - 4 - Méndez,Excelente,Sí,Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Normal,
3/8/2021 21:06:15,75.41-95.15-Algoritmos y Programación II - 4 - Méndez,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Dificil,Dificil,
3/8/2021 21:13:55,75.41-95.15-Algoritmos y Programación II - 4 - Méndez,Excelente,Sí,Interesantes,Sí,Excelentes,Excelentes,Normal,Normal,
3/8/2021 21:45:17,75.41-95.15-Algoritmos y Programación II - 4 - Méndez,Excelente,Sí,Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Normal,
3/8/2021 21:47:00,75.40-95.14-Algoritmos y Programación I - 4 - Essaya,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Muy Buenas,Normal,Dificil,
3/8/2021 21:53:03,75.41-95.15-Algoritmos y Programación II - 4 - Méndez,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Dificil,Dificil,
3/8/2021 21:57:02,75.41-95.15-Algoritmos y Programación II - 4 - Méndez,Excelente,Sí,Muy Interesantes,Sí,Buenas,Excelentes,Normal,Dificil,
3/8/2021 22:03:51,75.41-95.15-Algoritmos y Programación II - 4 - Méndez,Excelente,Sí,Interesantes,Sí,Muy Buenas,Excelentes,Normal,Dificil,
3/8/2021 22:14:51,75.41-95.15-Algoritmos y Programación II - 4 - Méndez,Excelente,Sí,Interesantes,Sí,Excelentes,Excelentes,Normal,Dificil,
3/8/2021 22:17:34,75.40-95.14-Algoritmos y Programación I - 4 - Essaya,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Muy Buenas,Normal,Normal,
3/8/2021 22:25:43,75.10-Técnicas de Diseño - 1 - Pantaleo,Regular,Sí,Poco Interesantes,No,Malas,Buenas,Facil,Normal,
3/8/2021 23:15:55,75.08-95.03-Sistemas Operativos - 2 - Méndez,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Normal,Normal,"Mucha dedicación por parte de todos los docentes, se nota que les apasiona el tema. Los TPs lejos la mejor parte de la materia. Muy buenas las clases con temas ""extra"" (implementación de git, doker, etc). La creación del grupo de discord me pareció un acierto (más cómodo que el grupo de mails)."
3/9/2021 0:05:54,75.40-95.14-Algoritmos y Programación I - 4 - Essaya,Excelente,Sí,Muy Interesantes,Sí,Muy Buenas,Muy Buenas,Dificil,Dificil,"Yo creo que la cursada debería ser parcialmente virtual, no totalmente ya que preferiría tener clases virtuales y presenciales, y a la hora de evaluar, la modalidad virtual es mucho mas cómoda tanto para el docente como para el alumno"
3/9/2021 1:01:48,75.29-95.06-Teoría de Algoritmos I - Podberezski,Muy Bueno,Sí,Muy Interesantes,Sí,Muy Buenas,Buenas,Dificil,Dificil,"Sería bueno que mejore la interacción de los ayudantes(aunque el jefe de cátedra siempre estuvo), sería bueno tener más soluciones mostradas paso a paso para entender mejor cada algoritmo."
3/9/2021 1:12:11,75.18-75.44-95.24-Proyectos Informáticos/Adm. y Control de Proyectos Informáticos I - Fontela,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Muy Buenas,Normal,Normal,"Excelente practica llevada fácilmente a la vida real en un proyecto, he aplicado algunas herramientas y me han sido muy útiles."
3/9/2021 1:30:54,75.01-95.01-Computación - 11 - Calvo,Excelente,Sí,Muy Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Normal,"estuvo bueno que hubiera clases teoricas grabadas del tema, y que en clase luego se tratara sobre ellas."
3/9/2021 4:05:54,75.40-95.14-Algoritmos y Programación I - 5 - Costa,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Facil,Normal,Todo muy bien!
3/9/2021 8:24:56,75.02-95.11-Algoritmos y Programación I (Electrónica) - 1 - Cardozo,Excelente,No,Muy Interesantes,Sí,Muy Buenas,Muy Buenas,Dificil,Dificil,
